12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
10/22/2017,364.2,342.3,337.8,346.8,351,342.3,346.2,352.2,345.9,339.3,342.3,340.5,344.4,338.7,336,335.7,331.2,342.6,328.5,322.2,335.7,331.8,336.9,331.49298625,319.7859725,308.37895875,287.671945,215.2897165,159.70748799999998,89.72525949999999,20.94303100000002,0,0,0,0,0,0,0,0,0,0,0,-336.2537974000001,-476.8998595000001,-492.845844,-498.5918284999999,-513.937813,-512.865563,-503.69331299999993,-488.521063,-492.54881300000005,-458.79467225,-424.7405315000001,-386.48639075000006,-357.83225000000004,-304.49089075000006,-243.94953150000003,-197.80817224999998,-159.16681300000005,-54.87787549999996,53.011061999999924,166.89999950000004,259.488937,325.86670275000006,392.5444685,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,397.65212921874996,396.6,387.6,352.2,383.4,397.65212921874996,397.65212921874996,397.65212921874996, 
10/23/2017,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.6769728125,375.6659803,285.997943,230.20494099999996,167.51193899999998,103.61893699999996,69.23753074999996,54.95612449999999,48.17471825000001,45.89331199999998,38.711874499999965,0,0,8.167561999999918,0,0,0,0,0,0,0,0,0,0,0,3.206624999999974,50.81431249999997,108.02199999999999,144.82968749999998,187.63737500000002,202.624707,237.712039,246.39937099999997,260.48670300000003,213.42921475000003,165.4717265,118.41423824999998,68.05675000000002,183.41756249999997,296.378375,401.5391875,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,407.67697281249997,384.6,380.4,374.4,360,351,347.7,337.8,340.5, 
10/24/2017,346.5,339.9,340.5,336.6,324.6,321.3,326.7,315.9,324.3,326.1,314.4,318.6,315,319.5,322.8,317.7,326.1,319.2,320.1,333.3,330,333.6,339.6,321.96345499999995,325.02691,312.490365,293.65382,224.2303885,152.40695699999998,78.18352549999997,5.160093999999958,0,0,0,0,0,0,0,0,0,0,0,0,0,-515.1620360999999,-553.3018437500001,-561.3921250000001,-526.9340000000001,-498.4758750000001,-469.71775,-447.259625,-440.37070325,-406.48178149999995,-390.89285974999996,-371.703938,-338.20771925,-304.11150050000003,-266.11528175,-213.719063,-155.42468800000006,-61.13031300000006,0,0,0,0,0,14.799999999999955,270.37191929687503,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,376.2,375.9,354,355.5,353.7,357.3,354, 
10/25/2017,337.5,343.5,347.4,336.6,339.3,330.9,327.3,337.2,329.1,332.7,325.5,327,327,319.5,322.5,318.9,318.6,316.8,314.1,320.4,323.4,328.2,331.8,311.97853125,313.4570625,298.73559375,280.71412499999997,208.04546875000003,146.7768125,76.80815625000002,5.039499999999975,0,0,0,0,0,0,0,0,0,0,0,0,-402.4431344,-516.0108439999999,-532.2388285,-546.366813,-534.23629725,-532.6057814999999,-519.27526575,-514.04475,-481.96603125,-451.3873125,-419.30859375000006,-390.52987500000006,-347.0303437500001,-301.1308125,-257.93128125000004,-168.23175000000003,-95.75041400000009,-25.969077999999968,0,0,0,0,134.0050796625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,380.9440565625,366.9,361.2,360,351,380.9440565625,380.9440565625,380.9440565625,380.9440565625, 
10/26/2017,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,360.727164,279.554328,187.28149200000001,110.00865600000003,38.065991999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-194.68210890000012,-308.37448450000005,-292.37,-212.01219525,-133.15439050000003,-52.496585750000065,0,0,0,0,0,0,0,0,0,0,44.23701465312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,395.98132195312496,387.9,377.1,370.5,362.7,348.3,337.5,333.6,311.1, 
10/27/2017,298.2,306.9,301.5,298.5,288.9,289.8,293.7,297.6,303,297.9,303.3,331.8,334.2,322.8,320.1,319.5,317.7,327.3,325.5,327.3,333,330.6,337.2,340.67856875,352.8571375,353.63570625,353.514275,333.004636,320.29499699999997,292.28535800000003,257.975719,154.253633,70.331547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.684341886080802e-14,0,0,0,0,0,0,28.532849200000044,372.1711894999999,400.99374375,400.99374374999996,400.99374374999996,400.9937437499999,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996,396.6,382.2,374.4,400.99374374999996,400.99374374999996,400.99374374999996,400.99374374999996, 
10/28/2017,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,421.2,424.2,421.5,411.3,409.2,414,399.9,406.2,398.4,402.6,406.2,412.5,400.2,376.8949175,385.089835,388.4847525,351.07966999999996,350.14713925,344.7146085,323.08207775,316.149547,328.38040250000006,356.511258,379.5421135,388.472969,350.70410175,318.0352345,249.66636725,188.1975,83.13890624999999,0,0,0,0,0,0,0,0,0,-5.684341886080802e-14,0,-148.79208534999998,-453.0506875000001,-424.21853124999996,-401.38637499999993,-340.9510624999999,-282.31575,-206.88043749999997,-149.145125,16.580639750000046,168.20640450000008,341.73216925,427.7266599999999,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666, 
10/29/2017,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,245.11826587623887,0.3000940000000014,10.501844000000006,6.903593999999998,16.505343999999923,19.207093999999984,82.18743774999996,153.86778150000004,212.34812525,273.228469,271.3017815,270.275094,271.3484065,264.921719,291.60479125,320.0878635,347.67093575,374.65400800000003,316.4385215,272.92303499999997,213.20754849999997,153.79206199999993,242.91904649999998,321.846031,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,369.9000001,368.4,370.5,360.9,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496, 
10/30/2017,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,375,385.5,385.95647835937496,385.95647835937496,385.95647835937496,381.2981935,378.44729025,366.296387,294.36022775000004,196.0240685,96.48790924999997,24.551750000000027,0,0,0,0,0,0,0,0,0,0,0,-64.11013659999998,-444.1306722499999,-404.5222814999999,-364.91389075,-332.8055,-344.0278595,-354.95021900000006,-365.2725785,-351.294938,-353.08967225,-348.88440649999995,-347.6791407500001,-341.3738750000001,-307.72539075,-281.27690650000005,-236.82842225000007,-208.87993800000004,-133.75696125000007,-66.1339845,0,0,0,0,0,0,0,0,135.54414835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,385.95647835937496,376.2,369.9,370.2,361.5,352.8,350.7,345.9,343.5, 
10/31/2017,347.4,343.8,332.7,329.4,327.9,328.8,325.2,329.1,335.1,329.7,323.1,326.1,320.4,320.4,325.2,323.7,323.4,325.5,328.8,329.4,337.2,348.3,348.9,333.62512000000004,337.55024,331.57536000000005,314.20047999999997,246.49655525000003,189.5926305,126.38870574999999,66.78478100000001,11.146835750000037,0,0,0,0,0,0,0,0,0,0,0,5.684341886080802e-14,-500.09695310000006,-512.007516,-522.807813,-509.64004725000007,-517.1722815,-511.20451575,-511.53675000000004,-464.42351575,-433.21028149999995,-404.69704724999997,-375.2838129999999,-309.01218800000004,-259.840563,-211.26893799999993,-162.09731299999999,-112.93088324999997,-45.164453500000036,2.5019762499999842,56.168406000000004,149.15857,217.54873400000002,300.938898,384.629062,416.7217965,427.72666,427.72666000000004,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666, 
11/1/2017,345.6,350.7,340.2,334.5,327.6,323.4,323.4,331.8,342.9,334.5,331.8,326.4,331.2,330,323.7,320.4,327.3,326.4,331.5,327.9,333.6,334.2,345,333.972545,328.34508999999997,322.71763500000003,302.39018,225.59831475,156.30644949999999,93.31458425,12.622718999999961,0,0,-24.78754340000006,-184.492813,-216.42325049999994,-255.253688,-280.5841255,-322.71456299999994,-287.57993799999997,-240.44531300000006,-214.61068799999998,-181.27606300000002,-253.65209424999995,-311.32812550000006,-396.90415674999997,-457.28018799999995,-281.3330004999999,-85.58581299999992,0,0,0,0,0,-98.99281650000006,-319.43792199999996,-279.946469,-244.65501600000005,-203.063563,-137.47077374999992,-63.47798449999999,-3.5851952500000266,80.33056049999993,158.80152950000002,234.29546499999998,309.4894005,375.46796900000004,375.46796900000004,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,374.7,375.467969,375.467969,375.467969,375.467969, 
11/2/2017,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.4679689999999,375.467969,365.535281,295.59347625,184.8516715,102.00986674999996,38.068062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-239.04514734999987,-486.92493799999994,-477.0829067499999,-482.24087549999996,-471.49884425000005,-469.756813,-452.0055005,-413.8541879999999,-394.3028755,-371.45156299999996,-298.732063,-226.61256299999997,-157.493063,-88.673563,-50.88288324999996,-7.99220349999996,0,0,0,0,0,0,0,-5.684341886080802e-14,313.07089129999997,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,374.4,366.6,368.7, 
11/3/2017,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,330.76152079999997,324,319.5760415,322.352083,215.3281245,120.904166,21.87197225,209.3397785,211.10758475,182.87539099999998,155.65857450000001,147.941758,130.9249415,115.10812500000003,178.46492975,235.52173449999998,293.17853925,344.235344,329.261383,317.287422,321.21346100000005,305.9395,308.87374224999996,314.8079845,324.64222675,329.37646900000004,340.74178925,364.1071095,375.467969,375.467969,317.97167974999996,245.8056095,164.03953924999996,78.67346899999995,16.748992250000015,0,0,0,0,18.56349949999992,95.40746825000002,171.651437,245.21845075000004,305.8854645,374.95247825,375.467969,375.467969,375.467969,375.46796900000004,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,375.467969,357,340.8,331.5,322.5,324,321.9, 
11/4/2017,312.6,321.3,313.2,307.2,302.1,302.1,305.4,311.1,307.8,302.4,301.2,302.4,302.4,301.8,298.2,294.3,301.5,294.6,297,306,306.3,312.6,310.8,306.52486825,303.44973650000003,303.67460474999996,293.69947299999995,226.53062825,157.5617835,84.69293875,11.524093999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,73.76547649999998,221.66552725000003,334.40115989062497,164.75852725,0,0,0,0,-143.5749718319289,-370.73885974999996,-355.33093799999995,-313.07509425,-278.61925049999996,-245.66340674999992,-213.007563,-137.26653175,-71.12550049999999,-3.484469250000018,61.45656199999996,142.99432574999997,238.93208950000002,328.56985325,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,334.40115989062497,332.7,324.3,315.3, 
11/5/2017,313.5,318.3,315.9,305.1,309.6,304.8,307.2,313.5,309.6,316.5,309.3,312.6,309.3,311.4,311.1,308.1,307.5,309.6,305.1,304.5,313.5,317.1,321.9,316.3421505,314.684301,319.9264515,316.46860200000003,237.75330300000002,174.038004,106.42270500000001,35.20740599999999,0,0,0,0,0,0,0,0,0,0,-176.51902698575674,-515.338313,-520.60623475,-530.0741565,-533.24207825,-543.61,-507.42942199999993,-482.948844,-453.36826600000006,-430.687688,-273.93446125,-112.98123450000003,51.571992249999994,190.62521899999996,99.3387735,6.852328,-81.73411749999997,-169.42056299999996,-70.19791449999991,19.724734000000012,114.14738249999999,203.470031,262.23947450000003,313.808918,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,330.0011446289062,318.3,318.3,309.3,300.9,294.9,291,287.4, 
11/6/2017,284.7,287.7,291.6,291.9,285,284.4,282.3,279,281.7,280.8,287.4,287.4,282.3,282.3,282.9,279,284.7,280.8,285.3,281.4,288.9,288.6,298.5,298.93261025,308.0652205,304.89783074999997,308.030441,243.384737,184.139033,122.79332900000006,59.947625000000016,0,0,0,0,0,0,0,0,0,0,-141.50176349999998,-310.12943800000005,-316.30250049999995,-323.97556299999997,-327.14862550000004,-325.5216879999999,-359.3243129999999,-404.82693799999987,-445.229563,-485.93218799999994,-469.67937549999994,-454.326563,-441.0737505,-407.120938,-355.02848474999996,-308.6360315,-279.04357825000005,-234.451125,-171.32432825,-110.29753149999999,-48.370734750000054,0,0,0,0,143.52042486718744,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747,316.8,307.2,304.5,302.7,325.60112936718747,325.60112936718747,325.60112936718747,325.60112936718747, 
