12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
11/3/2017,368.7,364.5,352.5,343.2,332.4,338.1,336.3,339,338.7,336.9,345.3,306,54.9,24.6,272.7,283.2,286.8,302.7,300.3,312.3,314.7,315,324,324,331.2,228.6,138.6,89.4,326.7,378.3,399.9,394.8,409.2,414.3,420.6,432.3,437.7,443.7,443.1,444.3,448.5,468.6,469.5,470.7,474.9,483,486,486.6,499.2,504.9,507.3,509.4,515.1,511.2,503.7,504.6,516.3,527.4,527.4,523.2,523.8,515.1,505.8,512.7,506.7,509.1,509.7,512.7,530.4,524.4,528.3,518.7,507,502.2,477.6,444.6,441,433.5,431.4,430.8,429.6,427.5,435.9,426,429,431.4,424.8,411.6,396.3,380.4,357,340.8,331.5,322.5,324,321.9, 
11/4/2017,312.6,321.3,313.2,307.2,302.1,302.1,305.4,311.1,307.8,302.4,301.2,302.4,302.4,301.8,298.2,294.3,301.5,294.6,297,306,306.3,312.6,310.8,319.2,328.8,341.7,344.4,357.3,368.4,375.6,382.5,384,396.9,398.4,413.7,417.3,445.5,441,459.6,476.4,483.6,478.8,485.1,493.2,488.4,495,497.7,500.7,502.5,499.2,502.8,498.9,507,510,503.1,509.1,507.3,504,500.4,507.9,505.8,505.2,501.9,497.4,507.3,510.9,510,513,504.3,507.6,510,511.5,479.7,459.9,450.6,451.5,446.1,443.7,440.7,434.4,433.2,429.9,434.1,435,430.5,428.1,420,400.2,372.3,366.3,351.9,340.5,340.8,332.7,324.3,315.3, 
11/5/2017,313.5,318.3,315.9,305.1,309.6,304.8,307.2,313.5,309.6,316.5,309.3,312.6,309.3,311.4,311.1,308.1,307.5,309.6,305.1,304.5,313.5,317.1,321.9,325.5,333,347.4,353.1,354.6,371.1,383.7,392.7,408,420,427.8,426.6,428.1,443.4,448.5,476.4,479.1,489.9,485.7,483,486.9,486.6,492.6,491.4,502.5,501.9,506.4,504,503.4,507,514.2,495.9,494.7,492.3,493.8,496.2,495.6,485.7,480.3,469.8,472.5,468,479.7,487.8,478.2,477.6,480.6,501.9,501.9,490.5,491.7,489,468.9,450,440.1,434.4,430.8,425.7,422.4,425.1,427.5,400.2,394.8,384.6,368.1,343.2,318.3,318.3,309.3,300.9,294.9,291,287.4, 
11/6/2017,284.7,287.7,291.6,291.9,285,284.4,282.3,279,281.7,280.8,287.4,287.4,282.3,282.3,282.9,279,284.7,280.8,285.3,281.4,288.9,288.6,298.5,299.7,309.6,307.2,311.1,313.2,320.7,326.1,330,331.2,338.7,337.2,342,360.9,375.6,374.7,379.5,381,395.1,409.2,405.9,406.5,405.6,409.2,417.6,424.8,420.3,420.9,421.2,424.2,426.3,426.3,447,454.5,456.3,441.3,441.3,441.9,440.4,439.8,435.6,435.9,435.6,429.3,430.2,427.5,431.7,443.7,447.6,445.5,426.6,403.5,391.8,397.2,389.1,395.7,385.8,393,390.3,389.7,393.9,382.5,364.8,360.3,349.2,332.4,316.8,307.2,304.5,302.7,331.5,414.9,413.4,412.5, 
11/7/2017,412.8,419.7,407.4,408,405.9,398.1,404.7,406.8,408,397.2,402.6,401.4,405,402.9,408,400.2,402,398.1,399.9,396.9,405.6,397.2,397.2,399.9,390.9,395.4,319.5,316.8,322.5,328.5,339.9,338.7,356.1,360.3,364.8,364.2,372.9,369,381,378,383.1,384,400.2,410.1,409.5,415.8,418.2,416.4,414.6,414.6,421.5,422.7,422.1,413.7,411.9,421.2,437.4,437.1,431.1,425.4,434.4,429.6,424.5,423.9,425.1,423,432.3,430.8,407.4,406.8,410.7,418.2,408.3,408.9,406.8,410.4,398.7,398.1,392.1,391.8,391.8,388.5,386.4,385.8,384.6,378.9,375.9,356.7,335.7,332.4,332.7,327.9,318,316.8,311.1,309, 
11/8/2017,309.6,314.4,307.5,302.1,300.3,304.8,306.9,309,310.5,313.2,299.1,285.3,282.6,277.5,278.4,276.3,278.4,281.4,276,286.8,282.6,286.2,299.7,310.8,309,308.7,306.9,312,323.4,366.3,396.9,384.9,375.9,374.1,371.1,392.7,420.9,415.5,417.6,408,414.3,406.5,416.1,420.3,423.6,418.2,412.2,419.7,418.2,414,421.5,426.9,423.3,268.8,411,213.6,93.6,218.7,467.4,452.1,450,451.2,445.2,446.4,447.3,446.4,446.1,447.9,449.7,451.8,461.4,459.6,453.6,453.9,450.3,451.5,452.7,450.9,455.7,459.3,433.2,426.9,424.5,383.1,367.5,364.8,357.9,341.4,310.8,306.6,299.4,296.7,286.5,284.1,279.3,275.4, 
11/9/2017,283.5,279.3,273,271.8,270.9,269.4,273,271.5,272.1,269.7,264,269.7,268.8,271.8,267.3,267.6,269.7,268.8,268.8,276,277.2,278.1,286.5,297.6,300.6,300.9,308.1,307.8,318,324.6,335.7,344.7,350.7,358.8,367.2,391.5,401.4,405,406.5,409.2,405.3,401.4,398.7,404.4,402.3,400.8,399.6,406.5,408.6,405,401.4,402.3,403.8,403.8,408.3,410.7,421.2,423.9,415.8,427.2,412.5,413.7,411.6,447,457.5,447.6,440.1,441.9,447.9,450,454.2,453.6,447.9,447.3,449.1,436.8,436.5,434.4,425.1,424.2,399.6,400.8,396.9,393.3,385.5,386.4,380.7,364.5,340.2,313.5,316.2,307.8,299.4,297.3,295.5,291.6, 
11/10/2017,297.9,290.4,290.7,286.5,289.8,284.7,283.8,288,282,278.1,275.7,279.9,271.5,276.9,274.5,274.8,277.8,279,281.4,279.9,285.9,290.7,293.7,302.1,307.5,316.8,314.4,315.9,320.4,328.8,341.1,344.1,351.6,361.5,370.5,375.6,383.4,374.7,379.8,397.2,414.9,404.1,411.6,406.2,407.4,413.1,419.1,422.1,425.7,426.9,436.2,438,449.7,491.7,482.1,481.8,482.7,477,477.3,477.3,481.8,482.7,480.3,470.7,466.2,472.2,471.9,469.2,471,479.7,485.1,484.8,464.4,466.8,453.3,442.8,439.8,430.5,431.7,436.5,435.6,432.9,426.3,430.2,425.1,425.7,412.5,404.7,370.2,350.1,349.5,337.8,334.2,322.2,314.7,315.6, 
11/11/2017,308.4,315,321.9,308.4,302.7,305.4,304.5,314.4,306,297.3,304.2,296.1,294.9,291,285.6,293.1,289.2,285.6,292.8,284.1,291.9,295.5,294.9,305.7,310.2,313.8,316.8,313.5,321.6,334.8,330,336.6,346.8,350.7,358.8,365.4,383.4,393,385.2,392.7,413.1,422.4,432.6,434.1,443.1,440.7,433.2,441.3,437.4,445.8,450,447,454.5,459.6,458.1,462.6,456,448.2,450.9,454.5,454.8,447.9,439.8,441.9,450,446.4,450.6,447,462.3,474.9,480.9,481.2,482.7,467.1,441.6,447.9,436.5,438.3,426.9,432.3,428.4,428.7,430.2,420.9,419.7,416.4,409.2,390,364.8,339,335.1,328.8,313.2,311.4,310.5,306.6, 
11/12/2017,301.8,297,299.7,302.7,299.4,297.6,296.1,303.3,304.2,306.3,293.7,292.2,294.9,292.5,292.8,293.1,292.2,286.2,288.6,294.9,301.5,303.9,311.1,312.6,324.3,323.1,320.1,335.4,336,340.8,343.2,342.9,353.7,351.9,356.1,372.3,377.1,392.1,392.7,395.1,409.5,409.8,407.1,412.5,419.1,423.6,426,424.2,424.8,429.3,429.9,429.9,431.7,434.1,441.6,434.1,430.2,436.5,437.4,436.2,430.5,426.6,427.8,421.8,423.3,419.4,423,417.6,412.8,413.7,417.9,422.4,427.2,410.1,393.6,395.7,389.7,386.4,373.8,375,377.1,376.5,379.8,386.4,379.5,380.4,369.3,353.7,330,324.9,325.8,318.6,312,303.3,294.9,291.6, 
11/13/2017,293.1,292.8,285.9,281.4,282,279.3,279.9,282.6,288.6,289.5,282.9,280.2,284.4,282.3,281.4,287.7,286.8,291.6,287.7,294.6,296.7,297.6,304.5,303.3,315.6,312.3,317.4,321.6,328.8,338.4,347.4,354.6,360,367.5,369,381.3,402.3,402,401.1,407.4,407.4,430.8,433.5,427.5,441,438.9,446.7,444,445.2,447.6,449.4,456,449.7,453.6,454.5,452.1,457.2,460.2,489.3,408.9,62.4,69.3,68.1,63.9,380.4,447,443.4,443.1,447,453.3,446.7,434.1,436.2,391.2,392.4,380.7,381.9,377.7,371.4,373.2,376.2,377.7,376.5,373.8,372,365.7,359.4,341.4,324,310.5,310.8,306.9,292.5,286.5,292.5,287.4, 
11/14/2017,286.8,289.5,286.2,279.9,277.8,274.8,275.7,280.2,278.7,274.5,273,271.8,277.2,275.1,279.3,274.2,273.3,273.9,274.2,281.7,286.2,293.1,300.3,303,316.5,313.8,317.4,326.4,336.6,342.3,342.9,347.4,345,361.5,365.7,372.9,396,417,411.9,408.9,420,416.7,422.1,425.1,422.7,418.8,422.1,423.3,431.7,420.3,421.5,426,424.2,423.3,413.1,389.7,414.9,419.4,419.4,417.3,419.7,414.9,416.1,417.3,424.8,422.4,418.8,422.1,413.4,421.2,426.6,426,419.7,422.4,413.4,403.2,396.9,399,393.3,399.3,396.3,400.8,381,360.9,348,357,351.6,335.7,320.7,309.3,303.3,295.8,290.4,290.7,288.9,281.4, 
11/15/2017,281.7,283.2,287.7,274.8,269.7,270.9,273.3,271.8,280.5,275.7,272.7,275.1,273.9,272.7,272.1,268.5,276,277.2,274.5,275.4,279.6,281.1,291.6,300.9,304.8,307.5,315.9,312.6,322.8,324.3,341.1,342.6,351.6,358.8,360.9,370.8,382.5,385.2,390.9,398.4,395.7,397.2,396.3,420.6,425.4,423.3,437.7,438,441.6,439.8,435.9,438.3,434.7,427.2,424.5,426,428.4,432.6,427.2,435.9,438.3,443.7,443.7,438,447.3,451.2,446.4,447.9,452.4,468.3,473.7,461.4,441.6,431.4,417.6,417,417.3,412.2,415.5,419.1,418.8,414.6,408.9,405.3,399,394.5,384.3,357,337.2,326.7,320.4,315,309.9,305.4,296.4,293.7, 
11/16/2017,288.3,291.9,286.5,283.5,278.4,276.6,275.1,274.2,287.1,283.5,278.1,274.5,279,274.8,273.9,276.9,280.5,275.1,276,283.5,282.3,286.5,289.8,294.9,308.7,311.4,311.1,320.4,332.7,348.6,348.6,353.7,366,375.6,375.9,385.2,400.2,423.6,424.2,430.8,423.6,430.8,434.4,434.4,436.2,435.9,444.3,440.1,437.7,445.8,451.8,453.3,452.4,453.9,441.3,437.1,449.1,438.9,434.7,439.8,430.8,439.8,435,434.1,430.2,429,426.9,426.9,432,436.8,440.4,437.7,432.6,432.6,423.9,426.3,439.8,427.8,432.3,424.5,426.3,410.7,411,413.7,393,380.1,376.8,354.6,323.1,323.7,320.4,314.7,306,299.1,296.1,291.6, 
11/17/2017,295.5,294.3,292.5,293.1,288.3,279.9,283.8,283.8,279.6,284.4,278.1,285.9,285.3,283.5,282.3,279,280.8,280.5,277.2,283.2,288.6,290.7,298.8,304.5,309.6,319.8,318.9,321.3,320.7,327.6,339,341.1,357,362.7,367.5,379.5,395.4,406.5,410.7,411.3,420.6,410.7,425.4,442.8,448.8,446.1,450.9,450.3,445.8,449.1,445.8,455.7,460.5,465,477.9,476.7,471.9,464.7,458.4,467.1,467.1,464.1,468,467.7,460.2,456,456.9,465.3,462.9,460.8,471.9,470.7,470.7,453.3,437.1,411.6,400.8,405.6,399.9,403.5,400.5,397.2,396,393.6,393.6,385.2,374.7,358.5,336,329.7,328.2,323.1,310.2,307.5,301.5,302.4, 
11/18/2017,297.3,303,295.5,289.8,293.1,284.4,285,290.4,292.2,291.9,286.8,291.3,285.6,288,287.1,289.2,283.8,281.4,281.1,285.6,291.3,294.3,307.2,310.5,316.2,311.4,313.8,315,320.7,332.1,339.3,345.3,360,372,383.7,388.2,396,407.7,414.6,424.8,439.5,449.4,463.8,468.3,468.9,468.6,471.6,468,458.4,459.6,469.2,477,479.7,482.1,484.2,495,490.5,479.4,475.5,479.1,480.3,489.9,483.6,480.9,480.6,476.1,480.6,480.3,486.3,495.3,492.6,492.3,488.4,465,452.4,448.8,443.1,438,437.7,443.4,439.2,439.2,435.6,427.5,424.8,421.8,420.6,408.6,383.1,362.1,357,341.7,329.7,327.9,318.6,321.3, 
11/19/2017,308.1,309.3,300.3,297.9,300.9,294.9,295.5,295.8,299.7,304.5,297.9,300,298.8,294.6,293.7,298.2,296.1,291.3,293.7,297,300,299.7,305.7,309.9,320.7,322.8,324.3,337.2,346.8,356.1,365.7,366,396,403.2,412.8,416.7,435,450.9,463.5,468.9,480.6,491.7,496.5,489.3,497.1,498,493.8,486.6,490.5,495.3,494.7,498.6,504.6,508.2,501.9,510,509.1,492.6,500.7,503.4,498,498.9,492.3,495.3,490.5,489.3,483,474.6,473.7,468,471.9,470.1,462.9,461.1,450.9,453.6,456,434.4,421.2,412.5,405.9,409.5,399,393.3,399,397.8,388.2,370.5,348.6,337.5,338.7,324.9,309.9,302.1,301.5,295.5, 
11/20/2017,296.4,298.5,297,291.9,289.5,291.3,286.8,288,292.8,294.3,283.5,286.2,285.9,288.9,281.4,282.6,286.8,287.4,286.8,289.5,293.4,298.8,306.6,315.3,328.8,338.1,337.5,342,348.9,366,366.3,370.2,380.1,387,382.2,392.1,411,405.6,418.8,431.1,425.7,433.2,432.9,456.6,444,454.2,450.9,444.9,466.2,474.3,474,470.4,472.2,473.4,470.4,472.5,470.7,478.5,475.8,474.6,476.7,471.6,464.1,450,457.5,461.1,453.6,461.1,451.8,469.5,470.1,474.3,470.7,464.1,440.7,417.9,409.8,414,411.3,399.9,408.3,398.4,396.3,396,388.2,388.2,388.2,360.6,345.6,330,331.5,324.9,302.1,307.8,298.5,295.5, 
11/21/2017,299.1,296.7,291.6,297.9,289.5,288.6,290.1,292.2,287.7,288,284.7,282.6,291.3,282,283.8,274.5,278.7,277.2,275.4,280.2,283.2,283.8,292.8,303,314.7,328.2,338.1,340.2,351.6,356.1,364.8,369.6,394.8,393.6,393,393.6,398.1,408.3,411.3,419.1,424.2,437.1,441,446.7,456,456.3,454.5,453.9,464.1,474,462.6,471.6,464.4,465.6,458.7,461.4,456.3,445.8,462,462.9,460.2,471.9,458.7,463.2,475.2,474.9,469.8,461.7,466.8,461.4,462.3,451.2,452.7,449.4,436.5,432,432.6,433.2,431.1,429.6,441,436.2,430.2,424.5,422.7,417.6,411.3,387.9,365.4,361.2,368.4,360.6,367.5,449.1,448.8,444.3, 
11/22/2017,434.4,431.1,423.9,414.9,422.4,414,421.8,424.8,428.4,427.2,412.8,410.1,407.1,409.5,407.1,408.9,407.4,408,400.5,402.9,399,393,389.7,401.7,405.9,410.4,416.1,423.6,436.2,442.5,447.6,453,435,443.1,450.9,461.1,442.5,458.7,462.6,469.2,468.3,476.4,472.8,472.5,473.7,471.6,471.6,476.7,468.9,470.1,469.5,471.6,475.2,476.4,478.2,473.1,469.2,466.2,465.3,471.3,469.8,462.3,470.4,462.3,468,458.1,456.3,453.9,469.5,475.2,471.9,465.3,463.2,462,457.8,457.8,450.9,449.7,461.1,463.5,460.2,462.6,457.5,452.7,421.2,416.4,408.9,389.4,367.2,363,357,352.8,336.3,330,320.1,317.4, 
11/23/2017,314.7,317.4,306.9,306.6,304.8,300.3,305.4,303.9,311.4,302.7,295.5,291.9,295.8,295.2,304.8,303,301.2,304.8,301.2,306.6,305.1,309.6,319.2,325.2,334.5,354.3,351.3,362.7,373.8,385.2,387,392.4,408,412.2,413.1,421.2,437.1,443.7,450.6,456.9,460.8,476.1,480.3,478.5,485.4,484.2,501.6,503.4,497.1,501.3,500.7,507,506.4,508.5,502.2,495.3,497.7,492.3,493.8,494.1,491.1,486,492,492.9,489.3,484.2,487.5,494.7,492.9,497.7,498.3,497.4,482.4,473.7,471,456,436.2,430.8,428.4,419.4,419.4,413.4,420.6,417.9,407.4,409.5,404.4,381.6,360.3,352.8,351.6,344.7,331.5,327.9,326.4,312.6, 
11/24/2017,314.1,312.6,306,302.1,305.7,306.9,300.3,300,300.3,296.4,292.8,291.3,302.4,297.3,290.1,291.9,289.8,291.3,291,291,294.3,303.9,312.3,316.8,323.1,332.4,333,341.1,352.8,367.5,371.4,382.8,391.2,406.8,415.5,434.1,437.7,442.2,441.6,444.6,447.6,460.8,474.9,471.6,479.1,489,490.8,498.3,496.8,489.3,500.1,488.1,489.9,496.5,499.8,498.3,493.8,500.7,494.7,490.8,491.1,486.9,485.1,479.7,483.3,483.9,477.9,481.5,487.5,489.9,501.6,516.3,505.8,501,492,489.6,479.1,465,453.9,443.7,441.9,440.4,432.3,428.4,421.8,420.9,424.8,393.3,362.7,348.6,345.6,336.3,327.9,317.7,316.5,315.3, 
11/25/2017,316.8,317.4,306.3,308.7,304.5,312.3,310.2,309.6,307.5,302.7,297,299.7,300,303.6,307.8,307.2,300,298.5,297.9,301.2,302.7,307.8,313.8,326.4,342.6,348.6,351.9,370.2,379.2,386.7,390.3,400.8,416.1,422.7,429.9,434.4,448.2,460.5,470.1,471.9,496.5,525.9,526.2,522,524.1,526.5,515.7,518.1,508.8,506.4,514.8,521.4,521.4,521.1,521.1,517.8,528.3,534.6,527.7,531.3,527.7,532.2,531,531,533.7,533.7,529.8,525.6,523.8,509.7,501.9,492.6,471,461.1,457.2,456.9,463.5,459,450.9,456.6,450.6,444.3,433.5,426.6,420,417.9,408.3,387.3,362.4,344.1,341.1,336.9,326.7,319.5,318,311.1, 
11/26/2017,308.7,310.2,307.8,301.5,303,299.4,302.7,302.1,304.5,306.3,300,302.7,303.9,302.1,296.7,303.6,300.9,302.4,298.8,302.4,302.4,308.4,317.1,321.3,344.4,358.5,360.6,371.1,393,399,411,407.1,408.9,412.8,421.2,414.3,429.3,442.2,447,483,491.4,486.9,491.4,486.9,486.9,480.9,477.6,484.2,473.4,476.4,472.5,478.8,482.4,486.3,495.6,501,500.4,496.2,494.4,488.1,471.3,468.3,472.2,467.7,467.4,466.8,464.1,468.6,467.1,471.3,474.3,467.4,460.5,449.7,446.1,447.6,448.2,455.4,439.8,417,404.1,407.7,406.8,403.8,403.5,396.9,394.8,374.7,351,342.3,341.1,333.9,317.7,309.9,309,301.2, 
11/27/2017,297.9,295.8,291.3,291,289.5,284.1,287.4,288.6,292.2,286.5,283.5,282.6,291.9,288.3,287.1,286.2,286.2,286.5,285.3,290.7,299.7,299.4,309,316.5,323.4,330.6,329.7,337.2,352.2,361.8,373.5,372.3,386.1,387.6,390.6,394.8,419.1,425.4,424.8,431.4,446.4,462,460.5,464.1,469.2,468,473.4,474.3,471,471.6,472.8,481.8,486.9,482.7,482.1,479.4,485.7,479.1,474,480,470.1,468.3,466.2,470.4,472.2,465.9,463.5,463.5,466.8,450.6,450.6,439.2,437.4,443.1,448.8,426.3,427.8,414,420,414.3,413.1,415.2,407.1,402.6,405.6,393.6,385.5,363.9,342,332.1,326.1,317.1,308.4,302.7,300,306.6, 
11/28/2017,302.7,305.1,298.5,296.1,293.1,291.3,288.9,297.3,294.6,289.5,288.6,288,290.7,285.3,284.1,283.5,286.2,287.4,289.5,292.5,295.2,297.9,303.6,312.3,318.3,323.1,330.9,331.5,344.1,354.6,367.5,374.4,385.5,391.2,392.1,405,418.8,413.7,417,440.7,448.5,441.3,438.6,446.1,441.6,448.8,431.7,436.8,441,438.9,448.5,452.4,451.2,451.5,455.4,456,459.9,448.2,438.3,439.8,437.4,440.7,441.3,444.3,454.8,446.1,450,452.1,463.5,474.6,480,480.3,477.3,472.2,471,452.4,451.8,456.3,468.6,459.9,432.6,424.8,420.3,415.8,420,417,418.8,394.8,371.4,360.6,357.3,341.4,328.5,324.9,321.6,317.4, 
11/29/2017,315.6,310.2,310.8,311.7,301.2,294,301.8,294.3,297.9,298.2,295.2,293.7,294.6,293.7,291.9,291,290.4,296.1,294.6,294.3,300,302.7,306,315.3,324,332.1,340.2,342.9,351.9,359.7,365.7,369.6,369,380.1,375,384,390.9,399.9,399.3,404.4,407.7,411.6,413.4,418.5,418.2,418.2,410.7,411.3,434.1,441,450.3,449.4,450.9,451.8,447.9,446.4,465,465.9,458.7,454.2,458.7,460.2,456.6,457.5,450.6,455.1,455.1,441.9,456.6,459.9,444.3,442.5,440.4,438.3,429,425.7,429.9,430.2,430.2,425.4,426,420.6,411.3,413.4,406.8,409.8,403.8,383.7,359.1,344.7,335.1,326.7,316.5,315.9,310.2,306, 
11/30/2017,300.9,294.6,287.4,283.5,284.7,279.6,283.5,288.3,294,289.5,279.6,280.5,279.9,279.3,280.8,276.9,282.6,280.5,284.7,283.2,286.8,291.3,295.5,306.6,311.1,319.2,323.1,330,346.8,353.7,367.8,373.5,380.4,392.7,408.9,410.7,422.1,420.3,425.4,447.6,460.8,459.9,456.6,457.8,464.4,460.8,459,461.7,465.9,470.4,472.8,469.2,477.9,478.8,478.5,472.5,480,483,484.5,473.7,475.8,469.8,470.1,469.5,469.5,466.8,470.4,474.3,488.4,495.9,496.8,493.5,489.3,485.7,477.6,470.1,457.8,439.5,434.7,435.9,439.5,439.5,431.4,438.3,445.2,434.7,430.5,417,388.5,377.7,372.9,361.2,331.8,322.2,315,311.4, 
12/1/2017,309.6,309,302.1,297.9,297.9,297,301.5,303.6,302.1,298.5,290.4,294,292.2,291.9,296.4,297.3,300.3,302.4,300.9,303.3,300.3,306.3,313.8,323.1,351.9,357.9,358.5,370.8,383.4,393.3,393.3,400.8,417.3,443.7,453,463.5,476.4,471,479.4,486.6,484.8,483.3,483.9,482.7,488.1,493.2,494.4,492.9,492,500.7,497.7,501.9,501.3,499.8,494.4,502.2,506.1,505.2,497.1,497.1,483.6,489.3,488.4,481.8,478.2,479.1,475.2,489.9,497.1,505.5,505.8,499.8,491.1,488.4,476.4,467.4,463.5,448.2,445.2,425.4,418.8,414.3,403.8,401.7,399.6,394.2,393,379.5,355.5,344.7,335.7,329.1,316.5,312.3,309.9,307.8, 
12/2/2017,305.7,307.8,297,293.4,295.5,295.8,296.4,298.5,307.2,301.2,300.3,300.6,298.5,295.8,292.5,288.9,290.7,293.1,291.6,291,297.3,301.8,304.8,314.4,321.6,329.7,330.6,333,358.5,367.5,381.9,386.7,399.3,411.9,411.6,432.3,450.6,463.5,467.7,484.8,493.5,491.7,498.3,495.3,497.4,502.5,495,498.6,498,500.1,502.5,507,502.5,504.9,503.1,509.7,502.8,504,499.8,496.2,500.7,505.5,509.4,501.6,503.4,504.6,506.7,507.9,511.2,523.5,522.3,517.8,508.5,493.5,487.5,486.3,483.3,480.3,479.4,473.4,472.2,478.5,473.7,469.2,469.5,456,423.3,389.7,363.9,357,348.6,333,327.3,324.3,324.9,327.6, 
12/3/2017,314.7,309,300.6,294,291.3,286.8,293.4,298.5,296.7,294.9,290.7,291.9,295.5,298.2,301.5,298.2,298.5,299.1,295.8,291.9,295.5,296.7,304.2,308.4,319.2,326.4,324.3,334.8,344.4,351.9,353.4,358.5,374.1,386.7,404.1,408.3,431.4,442.5,446.4,447.3,459.9,458.4,467.7,465.9,470.4,479.4,478.2,482.7,499.2,498,483.9,488.4,486.6,494.1,494.7,501,499.5,496.2,490.2,479.4,482.4,479.7,473.1,472.2,478.5,464.7,464.4,463.5,460.2,442.5,450.3,448.5,442.8,444,436.2,436.5,437.4,425.4,417,417,416.1,408,414,412.5,405.6,397.5,387,373.5,355.2,346.8,339.9,328.8,318,316.8,312.9,308.7, 
12/4/2017,309.3,309.6,301.8,298.8,300.9,293.1,300.9,299.4,289.5,289.8,282,288,280.2,281.1,280.5,277.8,280.2,282,283.8,282,285.9,290.4,297.3,302.4,310.2,319.5,320.4,331.5,346.2,345,354.6,354.6,368.1,377.7,384.6,398.4,396,405.6,411.9,412.5,430.5,431.1,451.5,452.1,461.1,467.4,460.8,464.1,457.2,460.2,455.1,458.1,463.2,464.1,470.1,474,477.9,484.5,480.6,485.7,487.2,487.8,482.4,475.5,480,473.7,474,470.7,475.5,483.6,489,495.6,487.8,497.7,493.2,482.7,460.8,448.5,456,457.2,446.7,440.7,435.6,438.9,437.4,429.3,415.2,393.6,381.3,368.7,356.4,350.7,349.2,350.1,341.7,335.4, 
12/5/2017,319.8,310.5,303,302.4,296.1,289.5,289.2,285,288.6,299.1,292.2,291.9,291.6,288,285.9,287.7,287.1,291,288,287.7,298.5,297.3,309.3,311.4,319.5,322.8,327.6,333,347.1,342,351.3,357.3,370.8,380.7,380.7,386.7,399,430.2,432.9,445.2,451.2,448.8,450.3,447.9,444.9,456.9,456.6,453.6,458.7,465.3,457.2,462.3,475.5,478.2,478.5,474.6,474,466.5,458.1,456.3,457.2,466.5,468.6,463.8,461.7,459.6,462.3,466.8,473.4,479.4,478.8,475.2,477.6,476.4,468,468.9,471.3,463.5,462.6,461.7,457.5,449.4,449.7,427.8,420,420,413.1,384.9,355.5,343.5,340.8,324.6,318,315.9,304.8,304.8, 
12/6/2017,302.4,309.6,301.8,298.5,302.1,298.5,299.4,302.7,303.3,303.6,304.8,299.4,297.6,298.5,300.3,301.5,304.2,304.8,304.8,305.7,307.5,313.8,321.3,331.5,330.3,341.4,340.5,348.9,359.1,361.2,362.4,356.7,368.1,375.6,389.4,400.2,410.7,415.5,417.6,434.7,441.3,437.4,439.2,438.6,444,447.3,439.2,438,444.9,440.7,442.8,442.8,444.9,448.5,456.6,455.7,449.7,461.7,465,462.6,461.1,467.1,457.2,452.7,453.6,447.9,455.7,451.5,453.9,460.5,456.6,453,444.6,445.5,436.5,432.9,436.8,432.9,435.3,428.7,427.8,409.2,408.3,406.2,407.1,400.5,392.1,376.8,347.4,340.2,339,330.9,315.6,304.8,300.3,295.8, 
12/7/2017,289.2,283.8,285.3,284.4,289.5,288.9,287.7,291.3,295.5,291.9,288.9,288.6,290.4,291.3,284.4,291,289.5,289.5,294,292.2,297.3,299.4,307.8,316.2,326.7,332.7,333.3,341.1,360,359.1,365.1,377.1,383.4,398.7,396.3,406.2,415.2,417.6,416.4,422.1,429.3,445.5,450.6,449.4,454.2,465.6,462.9,461.4,477.6,483.3,482.1,483.9,487.8,479.1,472.5,476.7,480,486,483.3,483.3,485.1,482.7,476.1,475.8,475.8,471,482.4,494.1,493.5,503.7,500.1,496.5,478.8,459,452.1,444.3,452.4,448.8,452.1,441.6,447,440.7,441.9,445.2,443.7,439.8,426.6,411.6,371.7,359.4,351,339.3,326.4,321.9,320.4,315.6, 
